Vernier Format 2
mario2conmiograma.qmbl 25/06/2017 20:41:50 .
Serie 1
Tiempo	Caudal	Volumen
25.58	-3.49438442154	-0.812146016975
25.59	-3.57234157677	-0.776812386983
25.6	-3.61102260799	-0.74089556606
25.61	-3.68897976322	-0.704395554204
25.62	-3.75682034105	-0.667166553682
25.63	-3.91213955871	-0.628821754183
25.64	-3.86393704289	-0.589941371175
25.65	-4.00021329134	-0.550620619504
25.66	-4.05853238456	-0.510326891125
25.67	-4.02937283795	-0.469887365012
25.68	-3.93177762072	-0.430081612719
25.69	-4.01925626055	-0.390326443312
25.7	-4.00973477594	-0.35018148813
25.71	-4.02937283795	-0.309985950061
25.72	-3.8930965895	-0.270373602923
25.73	-3.8829800121	-0.231493219915
25.74	-3.82466091888	-0.19295501526
25.75	-3.76634182566	-0.155000001538
25.76	-3.74729885644	-0.117431798127
25.77	-3.6205440926	-0.080592583382
25.78	-3.60150112338	-0.0444823573021
25.79	-3.57234157677	-0.00861314380139
25.8	-3.56222499938	0.0270596890794
25.81	-3.41642726632	0.0619529504079
25.82	-3.40690578171	0.096069615648
25.83	-3.33847011109	0.129796495112
25.84	-3.32894862648	0.1631335888
25.85	-3.29978907987	0.196277277332
25.86	-3.18315089343	0.228691977198
25.87	-3.09567225359	0.260086092933
25.88	-3.1051937382	0.291090422892
25.89	-3.09567225359	0.322094752851
25.9	-2.96891748975	0.352417701568
25.91	-2.93023645853	0.381913471309
25.92	-2.73564111686	0.410242859186
25.93	-2.61900293041	0.437016079423
25.94	-2.56068383719	0.462914513261
25.95	-2.47320519736	0.488083958433
25.96	-2.42440758874	0.512572022364
25.97	-2.31788597969	0.536283490206
25.98	-2.26908837107	0.55921836196
25.99	-2.24945030907	0.58181105536
26	-2.16197166924	0.603868165252
26.01	-2.09413109141	0.625148679055
26.02	-2.04533348279	0.645846001926
26.03	-1.93821678095	0.665763753245
26.04	-1.89953574973	0.684952515898
26.05	-1.8316951719	0.703608670506
26.06	-1.7924190479	0.721729241605
26.07	-1.71446189267	0.739263646308
26.08	-1.66625937684	0.756167252656
26.09	-1.58830222161	0.772440060648
26.1	-1.5496211904	0.788129677708
26.11	-1.52046164378	0.803480091879
26.12	-1.50082358178	0.818586518007
26.13	-1.43298300395	0.833255550936
26.14	-1.46214255056	0.847731178708
26.15	-1.47166403517	0.862400211637
26.16	-1.45202597317	0.877018661678
26.17	-1.44250448856	0.891491313987
26.18	-1.41334494195	0.90577056114
26.19	-1.38418539533	0.919758212826
26.2	-1.37406881794	0.933549483892
26.21	-1.38418539533	0.947340754959
26.22	-1.36454733333	0.961084418602
26.23	-1.36454733333	0.974729891935
26.24	-1.34490927133	0.988277174959
26.25	-1.37406881794	1.0018720654
26.26	-1.38418539533	1.01566333647
26.27	-1.35502584872	1.02935939269
26.28	-1.36454733333	1.0429572586
26.29	-1.38418539533	1.05670092225
26.3	-1.36454733333	1.07044458589
26.31	-1.38418539533	1.08418824953
26.32	-1.38418539533	1.09803010349
26.33	-1.39370687994	1.11191956486
26.34	-1.41334494195	1.12595482397
26.35	-1.39370687994	1.13999008308
26.36	-1.42286642655	1.15407294961
26.37	-1.43298300395	1.16835219677
26.38	-1.43298300395	1.1826820268
26.39	-1.47166403517	1.197205262
26.4	-1.44250448856	1.21177610462
26.41	-1.47166403517	1.22634694724
26.42	-1.45202597317	1.24096539728
26.43	-1.42286642655	1.25533985928
26.44	-1.38418539533	1.26937511839
26.45	-1.38418539533	1.28321697234
26.46	-1.36454733333	1.29696063598
26.47	-1.35502584872	1.31055850189
26.48	-1.37406881794	1.32420397523
26.49	-1.35502584872	1.33784944856
26.5	-1.30622824011	1.351155719
26.51	-1.26754720889	1.36402459625
26.52	-1.20922811567	1.37640847287
26.53	-1.16995199166	1.38830437341
26.54	-1.11163289844	1.39971229786
26.55	-1.05331380521	1.41053703138
26.56	-1.0241542586	1.4209243717
26.57	-0.927154134159	1.43068091366
26.58	-0.849196978932	1.43956266923
26.59	-0.674239699263	1.44717985262
26.6	-0.460006295587	1.45285108259
26.61	-0.0910487670335	1.4556063579
26.62	0.376099071538	1.45418110638
26.63	0.755173177487	1.44852474514
26.64	1.0467686436	1.43951503603
26.65	1.25148056267	1.42802379
26.66	1.3193211405	1.41516978148
26.67	1.562118998	1.40076258079
26.68	1.68887376184	1.38450761699
26.69	1.8346714949	1.36688989071
26.7	1.94178819674	1.34800759225
26.71	2.05842638318	1.32800651935
26.72	2.14590502302	1.30698486232
26.73	2.22386217825	1.28513602631
26.74	2.3500218493	1.26226660618
26.75	2.3696599113	1.23866819737
26.76	2.3696599113	1.21497159826
26.77	2.37918139591	1.19122739172
26.78	2.42797900453	1.16719158972
26.79	2.48629809775	1.14262020421
26.8	2.41786242713	1.11809940159
26.81	2.39881945791	1.09401599216
26.82	2.3696599113	1.07017359531
26.83	2.39881945791	1.04633119847
26.84	2.40834094252	1.02229539647
26.85	2.38870288052	0.998310177351
26.86	2.35954333391	0.974568946279
26.87	2.26254320946	0.951458513562
26.88	2.19470263163	0.929172284357
26.89	2.1072239918	0.90766265124
26.9	1.95130968135	0.887369982874
26.91	1.8543095569	0.868341886683
26.92	1.77635240168	0.85018857689
26.93	1.77635240168	0.832425052873
26.94	1.74719285507	0.814807326589
26.95	1.75671433967	0.797287790616
26.96	1.71803330845	0.779914052375
26.97	1.71803330845	0.762733719291
26.98	1.67935227724	0.745746791362
26.99	1.65019273062	0.729099066323
27	1.63055466862	0.712695329327
27.01	1.53295945139	0.696877758727
27.02	1.49427842017	0.681741569369
27.03	1.48475693556	0.66684639259
27.04	1.47464035817	0.652049406122
27.05	1.45559738895	0.637398217386
27.06	1.47464035817	0.62274702865
27.07	1.50379990478	0.607854827336
27.08	1.562118998	0.592525232822
27.09	1.61091660662	0.576660054799
27.1	1.68887376184	0.560161102956
27.11	1.76683091707	0.542882579562
27.12	1.84419297951	0.524827460079
27.13	1.87335252612	0.506239732551
27.14	1.91262865013	0.487309826669
27.15	1.94178819674	0.468037742435
27.16	1.95130968135	0.448572253045
27.17	1.94178819674	0.429106763654
27.18	1.89299058812	0.40993286973
27.19	1.84419297951	0.391246951892
27.2	1.8543095569	0.37275443921
27.21	1.88346910352	0.354065545908
27.22	1.8543095569	0.335376652605
27.23	1.79599046368	0.317125152503
27.24	1.77635240168	0.299263438176
27.25	1.76683091707	0.281547521582
27.26	1.74719285507	0.263977402721
27.27	1.69839524645	0.246749462214
27.28	1.67935227724	0.229860724595
27.29	1.60139512201	0.213456987599
27.3	1.61091660662	0.197395428956
27.31	1.59127854461	0.1813844532
27.32	1.53295945139	0.16576326322
27.33	1.59127854461	0.15014207324
27.34	1.60139512201	0.134178704907
27.35	1.562118998	0.118361134307
27.36	1.52343796678	0.102933349483
27.37	1.48475693556	0.087892374971
27.38	1.45559738895	0.0731906033484
27.39	1.48475693556	0.0584888317259
27.4	1.47464035817	0.0436918452572
27.41	1.48475693556	0.0288948587886
27.42	1.45559738895	0.014193087166
27.43	1.43595932695	-0.000264696413495
27.44	1.38716171833	-0.0143803016399
27.45	1.38716171833	-0.0282519188232
27.46	1.35800217172	-0.0419777382734
27.47	1.30979965589	-0.0553167474115
27.48	1.30979965589	-0.0684147439704
27.49	1.25148056267	-0.0812211450632
27.5	1.25148056267	-0.0937359506899
27.51	1.21220443866	-0.106054375697
27.52	1.17352340744	-0.117983014927
27.53	1.13424728344	-0.129521868381
27.54	1.07592819021	-0.14057274575
27.55	1.056885221	-0.151236812806
27.56	1.00808761238	-0.161561676973
27.57	0.998566127775	-0.171594945673
27.58	0.959290003768	-0.181384226331
27.59	0.940247034552	-0.190881911523
27.6	0.911087487941	-0.200138584135
27.61	0.871811363933	-0.209053078395
27.62	0.842651817322	-0.217625394301
27.63	0.794449301495	-0.225810899895
27.64	0.764694662095	-0.233606619713
27.65	0.735535115484	-0.241107768601
27.66	0.667694537653	-0.248123916866
27.67	0.589737382426	-0.254411076467
27.68	0.521896804596	-0.259969247402
27.69	0.395737133542	-0.264557417093
27.7	0.230301338481	-0.267687609453
27.71	-0.0130916118069	-0.268773658086
27.72	-0.382644233148	-0.266794978861
27.73	-0.810515947713	-0.260829177957
27.74	-1.14079244505	-0.251072635993
27.75	-1.40382345734	-0.238349556481
27.76	-1.47166403517	-0.223972119019
27.77	-1.73409995467	-0.20794329907
27.78	-1.93821678095	-0.189581715391
27.79	-2.04533348279	-0.169663964073
27.8	-2.13281212263	-0.148773236046
27.81	-2.21076927785	-0.127055329043
27.82	-2.20065270046	-0.104998219152
27.83	-2.24945030907	-0.0827477041041
27.84	-2.22029076246	-0.0603989987464
27.85	-2.24945030907	-0.0380502933887
27.86	-2.18160973124	-0.0158949931872
27.87	-2.22029076246	0.00611450928131
27.88	-2.22981224707	0.028365024329
27.89	-2.21076927785	0.0505679319536
27.9	-2.20065270046	0.0726250418451
27.91	-2.17149315384	0.0944857711166
27.92	-2.20065270046	0.116346500388
27.93	-2.26908837107	0.138695205746
27.94	-2.22981224707	0.161189708836
27.95	-2.23992882446	0.183538414194
27.96	-2.26908837107	0.206083500172
27.97	-2.22981224707	0.228578003262
27.98	-2.24945030907	0.250974316043
27.99	-2.22029076246	0.273323021401
28	-2.20065270046	0.295427738715
28.01	-2.12329063802	0.317047455408
28.02	-2.13281212263	0.338327969211
28.03	-2.09413109141	0.359462685281
28.04	-2.03581199818	0.380112400729
28.05	-1.93821678095	0.399982544625
28.06	-1.93821678095	0.419364712434
28.07	-1.90905723434	0.438601082511
28.08	-1.85073814112	0.457400059388
28.09	-1.84121665651	0.475859833376
28.1	-1.84121665651	0.494271999941
28.11	-1.85073814112	0.51273177393
28.12	-1.85073814112	0.531239155341
28.13	-1.84121665651	0.549698929329
28.14	-1.85073814112	0.568158703317
28.15	-1.87989768773	0.586811882461
28.16	-1.84121665651	0.605417454182
28.17	-1.85073814112	0.623877228171
28.18	-1.89953574973	0.642628597625
28.19	-1.8019405325	0.661135979036
28.2	-1.8120571099	0.679205967248
28.21	-1.78289756329	0.697180740614
28.22	-1.74362143928	0.714813335627
28.23	-1.70494040806	0.732056144864
28.24	-1.64662131484	0.748813953478
28.25	-1.59782370622	0.765036178583
28.26	-1.57878073701	0.780919200799
28.27	-1.47166403517	0.79617142466
28.28	-1.42286642655	0.810644076969
28.29	-1.37406881794	0.824628753191
28.3	-1.2865901781	0.837932048172
28.31	-1.22827108488	0.850506354487
28.32	-1.13127096044	0.862304064713
28.33	-0.994994711989	0.872935393075
28.34	-0.829558916928	0.88205816122
28.35	-0.645080152652	0.889431356568
28.36	-0.450484810979	0.894909181386
28.37	-0.217208438087	0.898247647631
28.38	-0.0321345810225	0.899494362727
28.39	0.181503729866	0.898747516983
28.4	0.356461009535	0.896057693286
28.41	0.512375319988	0.891713511638
28.42	0.629013506434	0.886006567506
28.43	0.735535115484	0.879183824396
28.44	0.852768394718	0.871242306845
28.45	0.911087487941	0.862423027432
28.46	1.01760909699	0.852779544507
28.47	1.10508773683	0.842166060338
28.48	1.13424728344	0.830969385237
28.49	1.13424728344	0.819626912402
28.5	1.12472579883	0.808332046991
28.51	1.07592819021	0.797328777046
28.52	1.056885221	0.78666470999
28.53	1.02772567439	0.776241655513
28.54	1.01760909699	0.766014981656
28.55	0.998566127775	0.755934105532
28.56	1.01760909699	0.745853229408
28.57	1.02772567439	0.735626555551
28.58	1.03724715899	0.725301691385
28.59	1.056885221	0.714831029485
28.6	1.08604476761	0.704116379542
28.61	1.09556625222	0.693208324442
28.62	1.09556625222	0.68225266192
28.63	1.11520431422	0.671198809088
28.64	1.12472579883	0.659999158523
28.65	1.14436386083	0.648653710224
28.66	1.15388534544	0.637162464193
28.67	1.18304489205	0.625477813006
28.68	1.22232101606	0.613450983465
28.69	1.23184250067	0.601180165881
28.7	1.26100204728	0.588715943142
28.71	1.2996830785	0.575912517513
28.72	1.30979965589	0.562865103841
28.73	1.30979965589	0.549767107282
28.74	1.32884262511	0.536573895877
28.75	1.32884262511	0.523285469626
28.76	1.35800217172	0.509851245642
28.77	1.36811874912	0.496220641037
28.78	1.35800217172	0.482590036433
28.79	1.39727829573	0.468813634096
28.8	1.39727829573	0.454840851139
28.81	1.41632126494	0.440772853335
28.82	1.40679978034	0.426657248109
28.83	1.43595932695	0.412443452573
28.84	1.45559738895	0.397985668993
28.85	1.48475693556	0.38328389737
28.86	1.44548081156	0.368632708635
28.87	1.43595932695	0.354225507942
28.88	1.43595932695	0.339865914673
28.89	1.43595932695	0.325506321403
28.9	1.43595932695	0.311146728134
28.91	1.43595932695	0.296787134864
28.92	1.44548081156	0.282379934172
28.93	1.45559738895	0.267874543169
28.94	1.40679978034	0.253562557323
28.95	1.35800217172	0.239738547562
28.96	1.36811874912	0.226107942958
28.97	1.32884262511	0.212623136087
28.98	1.3193211405	0.199382317259
28.99	1.30979965589	0.186236713277
29	1.30979965589	0.173138716718
29.01	1.28064010928	0.160186517892
29.02	1.26100204728	0.14747830711
29.03	1.25148056267	0.13491589406
29.04	1.25148056267	0.122401088433
29.05	1.24136398527	0.109936865693
29.06	1.27052353189	0.0973774281076
29.07	1.28064010928	0.0846216099018
29.08	1.28064010928	0.071815208809
29.09	1.26100204728	0.0591069980262
29.1	1.29016159389	0.0463511798203
29.11	1.26100204728	0.0335953616145
29.12	1.21220443866	0.0212293291848
29.13	1.18304489205	0.00925308253122
29.14	1.18304489205	-0.00257736638928
29.15	1.17352340744	-0.0143602078867
29.16	1.17352340744	-0.0260954419611
29.17	1.15388534544	-0.0377324857255
29.18	1.14436386083	-0.0492237317569
29.19	1.13424728344	-0.0606167874782
29.2	1.10508773683	-0.0718134625796
29.21	1.10508773683	-0.0828643399479
29.22	1.13424728344	-0.0940610150492
29.23	1.11520431422	-0.105308273038
29.24	1.10508773683	-0.116409733293
29.25	1.11520431422	-0.127511193548
29.26	1.10508773683	-0.138612653803
29.27	1.10508773683	-0.149663531172
29.28	1.07592819021	-0.160568610807
29.29	1.01760909699	-0.171036297243
29.3	0.978928065771	-0.181018983057
29.31	0.920608972549	-0.190516668248
29.32	0.862289879326	-0.199431162508
29.33	0.74565169288	-0.207470870369
29.34	0.638534991042	-0.214391803788
29.35	0.551056351207	-0.220339760499
29.36	0.454056226765	-0.225365323389
29.37	0.298141916312	-0.229126314105
29.38	0.142822698646	-0.231331137179
29.39	-0.0422511584184	-0.231833994881
29.4	-0.27552753131	-0.230245101432
29.41	-0.508803904202	-0.226323444254
29.42	-0.732558792486	-0.220116630771
29.43	-0.946197103374	-0.211722851292
29.44	-1.15090902244	-0.201237320663
29.45	-1.2770686935	-0.189097432083
29.46	-1.31574972472	-0.176133339992
29.47	-1.47166403517	-0.162196271192
29.48	-1.58830222161	-0.146896439908
29.49	-1.70494040806	-0.13043022676
29.5	-1.77278098589	-0.11304161979
29.51	-1.84121665651	-0.0949716315784
29.52	-1.85073814112	-0.0765118575902
29.53	-1.85073814112	-0.058004476179
29.54	-1.86085471851	-0.0394465118809
29.55	-1.82157859451	-0.0210343453158
29.56	-1.8120571099	-0.00286616679371
29.57	-1.82157859451	0.0153020117283
29.58	-1.74362143928	0.0331280118973
29.59	-1.70494040806	0.050370821134
29.6	-1.70494040806	0.0674202252146
29.61	-1.69541892345	0.0844220218721
29.62	-1.67578086145	0.101278020797
29.63	-1.66625937684	0.117988221988
29.64	-1.64662131484	0.134552625446
29.65	-1.62698325283	0.150920648285
29.66	-1.61746176823	0.16714287339
29.67	-1.59782370622	0.183219300762
29.68	-1.58830222161	0.199149930402
29.69	-1.56866415961	0.214934762308
29.7	-1.52998312839	0.230427998748
29.71	-1.51034506639	0.245629639722
29.72	-1.48118551978	0.260587292652
29.73	-1.47166403517	0.275351540427
29.74	-1.47166403517	0.290068180779
29.75	-1.42286642655	0.304540833087
29.76	-1.39370687994	0.31862369962
29.77	-1.35502584872	0.332367363263
29.78	-1.34490927133	0.345867038863
29.79	-1.32586630211	0.359220916731
29.8	-1.2967067555	0.372333782019
29.81	-1.2865901781	0.385250266687
29.82	-1.2770686935	0.398068561045
29.83	-1.2865901781	0.410886855403
29.84	-1.2770686935	0.423705149761
29.85	-1.30622824011	0.436621634429
29.86	-1.33538778672	0.449829714563
29.87	-1.2865901781	0.462939604387
29.88	-1.35502584872	0.476147684521
29.89	-1.36454733333	0.489745550431
29.9	-1.33538778672	0.503245226032
29.91	-1.34490927133	0.516646711322
29.92	-1.36454733333	0.530193994345
29.93	-1.42286642655	0.544131063145
29.94	-1.46214255056	0.55855610803
29.95	-1.49130209717	0.573323331269
29.96	-1.49130209717	0.58823635224
29.97	-1.539504613	0.603390385791
29.98	-1.56866415961	0.618931229654
29.99	-1.57878073701	0.634668454137
30	-1.61746176823	0.650649666664
30.01	-1.60794028362	0.666776676923
30.02	-1.56866415961	0.682659699139
30.03	-1.58830222161	0.698444531045
30.04	-1.56866415961	0.714229362951
30.05	-1.59782370622	0.73006180228
30.06	-1.539504613	0.745748443876
30.07	-1.5496211904	0.761194072893
30.08	-1.559142675	0.77673789222
30.09	-1.5496211904	0.792281711547
30.1	-1.52998312839	0.807679733141
30.11	-1.52998312839	0.822979564425
30.12	-1.51034506639	0.838181205399
30.13	-1.50082358178	0.85323704864
30.14	-1.44250448856	0.867953688992
30.15	-1.42286642655	0.882280543567
30.16	-1.43298300395	0.89655979072
30.17	-1.36454733333	0.910547442406
30.18	-1.31574972472	0.923948927696
30.19	-1.25743063149	0.936814829478
30.2	-1.21874960027	0.949195730636
30.21	-1.15090902244	0.96104402375
30.22	-1.11163289844	0.972356733354
30.23	-1.0241542586	0.983035669139
30.24	-0.975951742774	0.993036199146
30.25	-0.946197103374	1.00264694338
30.26	-0.868835040936	1.0117221041
30.27	-0.810515947713	1.02011885904
30.28	-0.781356401101	1.02807822079
30.29	-0.723037307878	1.03560018933
30.3	-0.645080152652	1.04244077663
30.31	-0.557601512817	1.04845418496
30.32	-0.450484810979	1.05349461658
30.33	-0.324325139925	1.05736866633
30.34	-0.178527406868	1.05988292907
30.35	-0.0321345810225	1.06093623901
30.36	0.152344183254	1.060335191
30.37	0.336822947531	1.05788935534
30.38	0.483215773376	1.05378916174
30.39	0.599853959822	1.04837381307
30.4	0.716492146268	1.04179208254
30.41	0.784332724099	1.03428795819
30.42	0.862289879326	1.02605484517
30.43	0.911087487941	1.01718795834
30.44	1.01760909699	1.00754447541
30.45	1.09556625222	0.996978598666
30.46	1.14436386083	0.9857789481
